Key,Description,en,ko
canopyFrame.003_954194,VR Interactable,Mirror,거울
joyInteractable_953200,VR Interactable,Joystick,조종간
joyAdjustInteractable_955138,VR Interactable,Adjust Joystick,조종간 조정
AdjLeftButton_952542,VR Interactable,Adjust Left,왼쪽으로 조정
AdjRightButton_954950,VR Interactable,Adjust Right,오른쪽으로 조정
AdjFwdButton_954070,VR Interactable,Adjust Forward,앞으로 조정
AdjBackButton_954494,VR Interactable,Adjust Back,뒤로 조정
AdjUpButton_956738,VR Interactable,Adjust Up,위로 조정
AdjDownButton_955744,VR Interactable,Adjust Down,아래로 조정
ToggleAdjustJoyInteractable_952782,VR Interactable,Toggle Auto Adjust,자동 조정 전환
Text_955910,UI Text,AUTO,AUTO
throttleInteractable_956892,VR Interactable,Throttle,스로틀
ejectInteractable_952116,VR Interactable,Eject,비상 탈출
ButtonText_952188,UI Text,"Recenter
seat","좌석
중앙
정렬"
ButtonText_954848,UI Text,Restart,재시작
ButtonText_954842,UI Text,"exit
mission","임무
나가기"
ButtonText_955448,UI Text,"Quick
save","빠른
저장"
ButtonText_953872,UI Text,Load,불러오기
ButtonText_955618,UI Text,Save,저장
helmVisorInteractable_955814,VR Interactable,Visor,바이저
helmNVGInteractable_955816,VR Interactable,NVG,야간투시경
PendingText_955728,UI Text,in progress...,진행 중...
CompleteText_953308,UI Text,COMPLETE,완료
MissionText_954156,UI Text,"MISSION
","임무
"
FailedText_955730,UI Text,FAILED,실패
Handle_115524,VR Interactable,Scroll,스크롤
Text_952430,UI Text,Restart Mission,임무 재시작
ReturnButton_955218,VR Interactable,Return to Main,메인 화면으로 돌아가기
Text_952202,UI Text,Finish Mission,임무 종료
ToggleLogButton_953462,VR Interactable,Toggle Flight Log,비행 기록 전환
Text_956176,UI Text,Show/Hide Flight Log,비행 기록 표시/숨기기
ContinueFlightButton_954168,VR Interactable,Continue Flight,비행 계속하기
Text_956284,UI Text,Flight log,비행 기록
UpIcon_954544,VR Interactable,Scroll Up,위로 스크롤
DnIcon_955334,VR Interactable,Scroll Down,아래로 스크롤
BottomIcon_954644,VR Interactable,To Bottom,맨 아래로
SaveToDiskText_952718,VR Interactable,Save Flight Log,비행 기록 저장
completionTimeLabel_1297772,UI Text,Completion Time:,완료 시각:
visorButtonInteractable_955012,VR Interactable,Toggle Visor,바이저 전환
nvgButtonInteractable_954948,VR Interactable,Toggle NVG,야간투시경 전환
HUDTintKnob_954844,VR Interactable,HUD Tint,HUD 색조
MasterCautionInteractable_955266,VR Interactable,Clear Cautions,주의 알림 해제
AltitudeModeInteractable_954586,VR Interactable,Toggle Altitude Mode,고도 모드 전환
ClrWptButton_956888,VR Interactable,Clear Waypoint,경유지 해제
headingAPButton_956800,VR Interactable,Heading Hold,방위 유지
altitudeAPButton_952938,VR Interactable,Altitude Hold,고도 유지
speedAPButton_-3021126,VR Interactable,Airspeed Hold,속도 유지
offAPButton_953862,VR Interactable,All AP Off,자동 조종 모두 끄기
navAPButton_953656,VR Interactable,Navigation Mode,항법 모드
hudPowerInteractable_952146,VR Interactable,HUD Power,HUD 전원
