Key,Description,en,ko
cloudDiagnostics_title,UI Text,Cloud Diagnostics,클라우드 진단
cloudDiagnostics_descript,UI Text,"Would you like to opt-in to enable cloud diagnostics? Anonymous information such as error messages, system specifications, and game version will be sent to the developer to help track down bugs and provide a smoother game experience. It would be a huge help! This setting can be changed at any time in the game settings menu.","클라우드 진단에 참여하시겠습니까? 오류 메시지, 시스템 사양, 게임 버전 같은 익명 정보가 개발자에게 전송되어 버그를 찾고 더 쾌적한 게임 환경을 만드는 데 사용됩니다. 참여해 주시면 큰 도움이 됩니다! 이 설정은 언제든지 게임 설정 메뉴에서 변경할 수 있습니다."
Text (2)_761854,UI Text,Accept,확인
Text (2)_757242,UI Text,Deny,거부
news_workshop,Workshop notification window,"Download, play, and rate community-made missions and campaigns without leaving VR!

Upload custom missions and maps in VTEditor!","VR을 벗지 않고도 커뮤니티가 만든 임무와 캠페인을 다운로드하고, 플레이하고, 평가해 보세요!

직접 만든 임무와 지도는 VTEditor로 업로드할 수 있습니다!"
quitButton_709596,VR Interactable,Quit Game,게임 종료
quitButtonText_711462,UI Text,Quit,종료
acceptEulaToPlay_655458,UI Text,Accept EULA to play,플레이하려면 EULA 동의 필요
startGameButton_714120,VR Interactable,Start Game,게임 시작
startGameLabel_705546,UI Text,Start Game,게임 시작
disclaimerText_707784,UI Text,"Motion Sickness Warning:
This game may induce motion sickness.  
It may take some time to get used to, but the feeling of nausea will diminish with practice. 

If at any point you feel nauseous, please remove the HMD and take a break.","멀미 경고:
이 게임은 멀미를 유발할 수 있습니다.
익숙해지는 데 시간이 좀 걸릴 수 있지만, 연습을 하면 메스꺼움이 줄어들 것입니다.

멀미가 느껴지면 언제든 헤드셋을 벗고 휴식을 취하세요."
Title_764004,UI Text,Language,언어
AcceptButton_766562,VR Interactable,Accept,확인
DenyButton_760444,VR Interactable,Deny,거부
SelectLangButton_2211708,VR Interactable,Select Language,언어 선택
Handle_759118,VR Interactable,Scroll,스크롤
